bucket_id,target_id,rank,score
CHEMBL585304,CHEMBL5028,5,-43.5
CHEMBL585304,CHEMBL1824,6,-17.8
CHEMBL585506,CHEMBL2525,1,-8615.0
CHEMBL585506,CHEMBL2581,2,-3255.0
CHEMBL585506,CHEMBL4822,3,-30.0
CHEMBL585536,CHEMBL612545,1,-7480.0
CHEMBL585536,CHEMBL236,2,-5400.0
CHEMBL585536,CHEMBL237,3,-2017.5
CHEMBL585536,CHEMBL3602,4,-658.0
CHEMBL585536,CHEMBL233,5,-131.5
CHEMBL585756,CHEMBL374,1,-2050.0
CHEMBL585756,CHEMBL261,2,-557.5
CHEMBL585756,CHEMBL3729,3,-260.0
CHEMBL585756,CHEMBL205,4,-44.5
CHEMBL585925,CHEMBL1875,1,-10000.0
CHEMBL585925,CHEMBL233,2,-10000.0
CHEMBL585925,CHEMBL1899,3,-895.0
CHEMBL586184,CHEMBL3431938,1,-5277.0
CHEMBL586184,CHEMBL2535,2,-3878.0
CHEMBL586184,CHEMBL4697,3,-3770.0
CHEMBL586184,CHEMBL367,4,-700.0
CHEMBL586184,CHEMBL612889,5,-95.6
CHEMBL586184,CHEMBL364,6,-46.3
CHEMBL586184,CHEMBL4469,7,-11.0
CHEMBL586184,CHEMBL2369,8,-4.0
CHEMBL586184,CHEMBL3381,9,-4.0
CHEMBL58824,CHEMBL216,1,-1625.6799999999998
CHEMBL58824,CHEMBL245,2,-1208.07
CHEMBL58824,CHEMBL1821,3,-705.465
CHEMBL58824,CHEMBL2035,4,-489.78
CHEMBL58824,CHEMBL211,5,-422.9500000000001
CHEMBL58824,CHEMBL2111418,6,-175.0
CHEMBL58824,CHEMBL276,7,-63.1
CHEMBL58824,CHEMBL4572,8,-11.3
CHEMBL58824,CHEMBL376,9,-8.5
CHEMBL58824,CHEMBL317,10,-5.4
CHEMBL58824,CHEMBL309,11,-3.0
CHEMBL589420,CHEMBL612849,1,-7886.0
CHEMBL589420,CHEMBL395,2,-5941.5
CHEMBL589420,CHEMBL612889,3,-3790.0
CHEMBL589420,CHEMBL384,4,-2410.0
CHEMBL589420,CHEMBL364,5,-189.85
CHEMBL589420,CHEMBL612879,6,-2.4
CHEMBL589674,CHEMBL612851,1,-4840.0
CHEMBL589674,CHEMBL614181,2,-2370.5
CHEMBL589674,CHEMBL385,3,-1430.0
CHEMBL589674,CHEMBL364,4,-316.6
CHEMBL589674,CHEMBL614163,5,-5.0
CHEMBL590266,CHEMBL612545,1,-2200.0
CHEMBL590266,CHEMBL614793,2,-1110.0
CHEMBL590266,CHEMBL612348,3,-220.0
CHEMBL590266,CHEMBL364,4,-53.0
CHEMBL590266,CHEMBL612851,5,-42.0
CHEMBL590428,CHEMBL395,1,-9763.2
CHEMBL590428,CHEMBL614628,2,-5536.2
CHEMBL590428,CHEMBL612849,3,-4523.3
CHEMBL590428,CHEMBL364,4,-32.82
CHEMBL590463,CHEMBL3879801,1,-8900.0
CHEMBL590463,CHEMBL4102,2,-7600.0
CHEMBL590463,CHEMBL612545,3,-5400.0
CHEMBL590463,CHEMBL612888,4,-2302.45
CHEMBL590463,CHEMBL612849,5,-1008.4
CHEMBL590463,CHEMBL614818,6,-970.9
CHEMBL590463,CHEMBL614628,7,-681.6
CHEMBL590463,CHEMBL364,8,-462.5
CHEMBL590799,CHEMBL3837,1,-10000.0
CHEMBL590799,CHEMBL4303836,2,-10000.0
CHEMBL590799,CHEMBL1743126,3,-2900.0
CHEMBL590799,CHEMBL3204,4,-2620.0
CHEMBL590799,CHEMBL2319,5,-1480.0
CHEMBL590799,CHEMBL1795140,6,-1000.0
CHEMBL590799,CHEMBL204,7,-780.0
CHEMBL590799,CHEMBL4303835,8,-340.0
CHEMBL590799,CHEMBL2079849,9,-29.0
CHEMBL590799,CHEMBL209,10,-27.6
CHEMBL590799,CHEMBL2095204,11,-1.6
CHEMBL59092,CHEMBL364,1,-3162.28
CHEMBL59092,CHEMBL612545,2,-107.0
CHEMBL59092,CHEMBL236,3,-1.1
CHEMBL59092,CHEMBL4295527,4,-0.8400000000000001
CHEMBL59092,CHEMBL270,5,-0.18
CHEMBL59092,CHEMBL233,6,-0.16
CHEMBL59092,CHEMBL4354,7,-0.1
CHEMBL59092,CHEMBL237,8,-0.07
CHEMBL59092,CHEMBL3952,9,-0.052
CHEMBL590985,CHEMBL614451,1,-10000.0
CHEMBL590985,CHEMBL612558,2,-1000.0
CHEMBL590985,CHEMBL614072,3,-1000.0
CHEMBL590985,CHEMBL614361,4,-1000.0
CHEMBL590985,CHEMBL614385,5,-1000.0
CHEMBL590985,CHEMBL614516,6,-1000.0
CHEMBL590985,CHEMBL390,7,-100.0
CHEMBL590985,CHEMBL614051,8,-100.0
CHEMBL590985,CHEMBL614317,9,-100.0
CHEMBL590985,CHEMBL614645,10,-100.0
CHEMBL590985,CHEMBL614740,11,-100.0
CHEMBL590985,CHEMBL614859,12,-100.0
CHEMBL590985,CHEMBL614882,13,-100.0
CHEMBL590985,CHEMBL614917,14,-100.0
CHEMBL590985,CHEMBL613984,15,-51.235
CHEMBL590985,CHEMBL614213,16,-46.0
CHEMBL590985,CHEMBL612796,17,-25.0
CHEMBL590985,CHEMBL614487,18,-23.0
CHEMBL590985,CHEMBL614056,19,-9.6
CHEMBL590985,CHEMBL613508,20,-9.5
CHEMBL590985,CHEMBL614886,21,-8.6
CHEMBL590985,CHEMBL613889,22,-7.5
CHEMBL590985,CHEMBL614387,23,-6.5
CHEMBL590985,CHEMBL614388,24,-5.5
CHEMBL590985,CHEMBL614177,25,-5.2
CHEMBL590985,CHEMBL615022,26,-5.2
CHEMBL590985,CHEMBL614922,27,-4.7
CHEMBL590985,CHEMBL614919,28,-4.6
CHEMBL590985,CHEMBL614697,29,-3.1
CHEMBL590985,CHEMBL398,30,-2.9
CHEMBL590985,CHEMBL613829,31,-2.7
CHEMBL590985,CHEMBL614997,32,-2.6
CHEMBL590985,CHEMBL614860,33,-2.3
CHEMBL590985,CHEMBL614709,34,-2.2
CHEMBL590985,CHEMBL614021,35,-2.0
CHEMBL590985,CHEMBL612262,36,-1.9
CHEMBL590985,CHEMBL612545,37,-1.8
CHEMBL590985,CHEMBL613855,38,-1.3
CHEMBL590985,CHEMBL3879801,39,-1.28
CHEMBL590985,CHEMBL384,40,-1.2
CHEMBL590985,CHEMBL382,41,-1.08
CHEMBL590985,CHEMBL614214,42,-1.0
CHEMBL590985,CHEMBL612546,43,-0.96
CHEMBL590985,CHEMBL614147,44,-0.89
CHEMBL590985,CHEMBL614519,45,-0.81
CHEMBL590985,CHEMBL386,46,-0.75
CHEMBL590985,CHEMBL613977,47,-0.73
CHEMBL590985,CHEMBL387,48,-0.7
CHEMBL590985,CHEMBL612263,49,-0.6
CHEMBL590985,CHEMBL392,50,-0.57
CHEMBL590985,CHEMBL614610,51,-0.56
CHEMBL590985,CHEMBL612555,52,-0.53
CHEMBL590985,CHEMBL614908,53,-0.51
CHEMBL590985,CHEMBL613102,54,-0.5
CHEMBL590985,CHEMBL396,55,-0.43
CHEMBL590985,CHEMBL614300,56,-0.42
CHEMBL590985,CHEMBL383,57,-0.41
CHEMBL590985,CHEMBL385,58,-0.3
CHEMBL590985,CHEMBL614901,59,-0.3
CHEMBL590985,CHEMBL614096,60,-0.23
CHEMBL590985,CHEMBL394,61,-0.18
CHEMBL590985,CHEMBL4564,62,-0.042
CHEMBL590985,CHEMBL202,63,-0.00035
CHEMBL591346,CHEMBL396,1,-8030.0
CHEMBL591346,CHEMBL387,2,-4390.0
CHEMBL591346,CHEMBL394,3,-4060.0
CHEMBL591346,CHEMBL4680030,4,-2920.0
CHEMBL591346,CHEMBL397,5,-1380.0
CHEMBL591346,CHEMBL5768,6,-1000.0
CHEMBL591346,CHEMBL6044,7,-1000.0
CHEMBL591346,CHEMBL383,8,-760.0
CHEMBL591346,CHEMBL382,9,-740.0
CHEMBL591346,CHEMBL612545,10,-250.125
CHEMBL591346,CHEMBL612558,11,-242.0
CHEMBL591346,CHEMBL614177,12,-227.0
CHEMBL591346,CHEMBL4296414,13,-220.0
CHEMBL591346,CHEMBL2366276,14,-137.7
CHEMBL591346,CHEMBL2366149,15,-130.0
CHEMBL591346,CHEMBL2366075,16,-54.0
CHEMBL591346,CHEMBL3883285,17,-48.5
CHEMBL591346,CHEMBL4523572,18,-43.8
CHEMBL591346,CHEMBL2366159,19,-24.0
CHEMBL591346,CHEMBL3883286,20,-23.0
CHEMBL591346,CHEMBL3885516,21,-20.0
CHEMBL591346,CHEMBL3879801,22,-4.0
CHEMBL591346,CHEMBL614342,23,-2.03
CHEMBL591346,CHEMBL3883287,24,-2.0
CHEMBL591346,CHEMBL3137283,25,-1.0
CHEMBL591346,CHEMBL3313833,26,-1.0
CHEMBL591346,CHEMBL4361,27,-1.0
CHEMBL591346,CHEMBL4677,28,-1.0
CHEMBL591346,CHEMBL5988,29,-1.0
CHEMBL591346,CHEMBL4860,30,-0.8
CHEMBL591346,CHEMBL3817,31,-0.6
CHEMBL591346,CHEMBL4625,32,-0.565
CHEMBL591346,CHEMBL3883288,33,-0.3
CHEMBL591346,CHEMBL3309111,34,-0.088
CHEMBL591346,CHEMBL3309112,35,-0.08
CHEMBL592374,CHEMBL240,1,-10000.0
CHEMBL592374,CHEMBL3622,2,-1600.0
CHEMBL592374,CHEMBL340,3,-1300.0
CHEMBL592374,CHEMBL3356,4,-800.0
CHEMBL592374,CHEMBL289,5,-780.0
CHEMBL592374,CHEMBL338,6,-295.0
CHEMBL592374,CHEMBL6184,7,-240.5
CHEMBL592374,CHEMBL238,8,-79.43
CHEMBL592374,CHEMBL222,9,-58.88
CHEMBL592374,CHEMBL313,10,-37.3
CHEMBL592374,CHEMBL228,11,-13.0
CHEMBL592675,CHEMBL614316,1,-10000.0
CHEMBL592675,CHEMBL614781,2,-10000.0
CHEMBL592675,CHEMBL613979,3,-8830.0
CHEMBL592675,CHEMBL1697668,4,-8500.0
CHEMBL592675,CHEMBL2573,5,-6800.0
CHEMBL592675,CHEMBL3397,6,-6600.0
CHEMBL592675,CHEMBL2095204,7,-3700.0
CHEMBL592675,CHEMBL1743121,8,-3270.0
CHEMBL592675,CHEMBL2362975,9,-2940.0
CHEMBL592675,CHEMBL1743124,10,-2650.0
CHEMBL592675,CHEMBL3318,11,-700.0
CHEMBL592733,CHEMBL1790,1,-10000.0
CHEMBL592733,CHEMBL1889,2,-388.5
CHEMBL592733,CHEMBL2049,3,-117.75
CHEMBL593052,CHEMBL612313,1,-8862.0
CHEMBL593052,CHEMBL4777,2,-8751.0
CHEMBL593052,CHEMBL397,3,-7150.0
CHEMBL593052,CHEMBL4143,4,-6950.34
CHEMBL593052,CHEMBL1741208,5,-6260.0
CHEMBL593052,CHEMBL612389,6,-5581.0
CHEMBL593052,CHEMBL1293228,7,-4855.0
CHEMBL593052,CHEMBL2731,8,-4758.5
CHEMBL593052,CHEMBL1961790,9,-3519.0
CHEMBL593052,CHEMBL1741171,10,-1830.0
CHEMBL593052,CHEMBL614358,11,-925.5
CHEMBL593052,CHEMBL4697,12,-474.0
CHEMBL593052,CHEMBL2535,13,-415.5
CHEMBL593052,CHEMBL2955,14,-396.0
CHEMBL593052,CHEMBL3431938,15,-393.0
CHEMBL593052,CHEMBL612545,16,-210.0
CHEMBL593215,CHEMBL236,1,-0.895
CHEMBL593215,CHEMBL233,2,-0.29
CHEMBL593215,CHEMBL237,3,-0.22
CHEMBL593215,CHEMBL2014,4,-0.1
CHEMBL593290,CHEMBL3431938,1,-551.0
CHEMBL593290,CHEMBL4697,2,-422.0
CHEMBL593290,CHEMBL2535,3,-382.0
CHEMBL593290,CHEMBL2425,4,-7.8
CHEMBL593290,CHEMBL2363,5,-6.5
CHEMBL593290,CHEMBL5457,6,-2.9
CHEMBL593290,CHEMBL1926,7,-2.5
CHEMBL593662,CHEMBL1795088,1,-20.42
CHEMBL593662,CHEMBL612545,2,-16.22
CHEMBL593662,CHEMBL3286079,3,-13.8
CHEMBL593662,CHEMBL376,4,-5.012
CHEMBL593662,CHEMBL4921,5,-1.9259
CHEMBL593662,CHEMBL3764,6,-0.7943
CHEMBL593763,CHEMBL3358,1,-5914.219999999999
CHEMBL593763,CHEMBL289,2,-5000.0
CHEMBL593763,CHEMBL3356,3,-5000.0
CHEMBL593763,CHEMBL3397,4,-5000.0
CHEMBL593763,CHEMBL340,5,-5000.0
CHEMBL593763,CHEMBL3622,6,-5000.0
CHEMBL593763,CHEMBL5281,7,-5000.0
CHEMBL593763,CHEMBL2039,8,-100.0
CHEMBL593763,CHEMBL2993,9,-7.94
CHEMBL59389,CHEMBL1941,1,-348.00005
CHEMBL59389,CHEMBL4124,2,-47.181
CHEMBL59389,CHEMBL264,3,-31.714
CHEMBL59389,CHEMBL231,4,-0.0001
CHEMBL59389,CHEMBL3759,5,-0.0001
CHEMBL594246,CHEMBL612545,1,-3100.0
CHEMBL594246,CHEMBL614793,2,-1840.0
CHEMBL594246,CHEMBL368,3,-1595.0
CHEMBL594246,CHEMBL612348,4,-635.0
CHEMBL594246,CHEMBL364,5,-605.0
CHEMBL594682,CHEMBL4481,1,-3900.0
CHEMBL594682,CHEMBL3568,2,-28.65
CHEMBL594682,CHEMBL4719,3,-28.5
CHEMBL594682,CHEMBL3048,4,-9.5
CHEMBL594682,CHEMBL3464,5,-9.5
CHEMBL595063,CHEMBL238,1,-6774.5
CHEMBL595063,CHEMBL222,2,-316.5
CHEMBL595063,CHEMBL228,3,-12.4
CHEMBL595194,CHEMBL1833,1,-697.5
CHEMBL595194,CHEMBL224,2,-324.0
CHEMBL595194,CHEMBL225,3,-5.75
CHEMBL595194,CHEMBL322,4,-1.35
CHEMBL595489,CHEMBL214,1,-5000.0
CHEMBL595489,CHEMBL219,2,-3748.0
CHEMBL595489,CHEMBL319,3,-2238.72
CHEMBL595489,CHEMBL287,4,-269.0
CHEMBL595489,CHEMBL4081,5,-104.58
CHEMBL595489,CHEMBL234,6,-65.5
CHEMBL595489,CHEMBL217,7,-63.25
CHEMBL595489,CHEMBL612545,8,-31.5
CHEMBL595489,CHEMBL3138,9,-30.0
CHEMBL595489,CHEMBL2056,10,-4.5
CHEMBL595489,CHEMBL1850,11,-4.4
CHEMBL595677,CHEMBL304,1,-189.0
CHEMBL595677,CHEMBL222,2,-26.0
CHEMBL595677,CHEMBL338,3,-12.1
CHEMBL595677,CHEMBL238,4,-2.5
CHEMBL595677,CHEMBL228,5,-0.58
CHEMBL595677,CHEMBL313,6,-0.017
CHEMBL595738,CHEMBL614526,1,-3800.0
CHEMBL595738,CHEMBL383,2,-498.6
CHEMBL595738,CHEMBL614530,3,-350.85
CHEMBL595738,CHEMBL2366315,4,-158.1
CHEMBL595738,CHEMBL3347256,5,-20.0
CHEMBL595738,CHEMBL612545,6,-0.395
CHEMBL595738,CHEMBL4662,7,-0.39
CHEMBL59587,CHEMBL320,1,-2940.0
CHEMBL59587,CHEMBL276,2,-2250.0
CHEMBL59587,CHEMBL309,3,-2070.0
CHEMBL59587,CHEMBL376,4,-340.555
CHEMBL59587,CHEMBL369,5,-75.6885
CHEMBL59603,CHEMBL339,1,-3620.0
CHEMBL59603,CHEMBL217,2,-1819.7
CHEMBL59603,CHEMBL612545,3,-943.98
CHEMBL59603,CHEMBL2056,4,-281.84
CHEMBL59603,CHEMBL265,5,-281.84
CHEMBL596185,CHEMBL238,1,-2727.5
CHEMBL596185,CHEMBL222,2,-2143.5
CHEMBL596185,CHEMBL228,3,-265.5
CHEMBL596185,CHEMBL288,4,-34.0
CHEMBL596242,CHEMBL387,1,-9300.0
CHEMBL596242,CHEMBL400,2,-8120.0
CHEMBL596242,CHEMBL385,3,-7000.0
CHEMBL596242,CHEMBL3879801,4,-6570.0
CHEMBL596242,CHEMBL395,5,-6000.0
CHEMBL596242,CHEMBL612545,6,-4200.0
CHEMBL596242,CHEMBL367,7,-2260.0
CHEMBL596242,CHEMBL398,8,-2070.0
CHEMBL596242,CHEMBL612879,9,-2070.0
CHEMBL596242,CHEMBL613853,10,-1000.0
CHEMBL596242,CHEMBL364,11,-27.95
CHEMBL596333,CHEMBL614181,1,-8352.0
CHEMBL596333,CHEMBL614822,2,-2188.0
CHEMBL596333,CHEMBL4513129,3,-1810.0
CHEMBL596333,CHEMBL612545,4,-1500.0
CHEMBL596333,CHEMBL368,5,-1270.0
CHEMBL596333,CHEMBL392,6,-1210.0
CHEMBL596333,CHEMBL614793,7,-1190.0
CHEMBL596333,CHEMBL3879801,8,-730.0
CHEMBL596333,CHEMBL395,9,-730.0
CHEMBL596333,CHEMBL614176,10,-730.0
CHEMBL596333,CHEMBL364,11,-537.5
CHEMBL596333,CHEMBL612348,12,-520.0
CHEMBL596674,CHEMBL258,1,-10000.0
CHEMBL596674,CHEMBL331,2,-10000.0
CHEMBL596674,CHEMBL4295557,3,-8100.0
CHEMBL596674,CHEMBL364,4,-7943.28
CHEMBL596674,CHEMBL3308976,5,-4000.0
CHEMBL596674,CHEMBL203,6,-2511.89
CHEMBL596674,CHEMBL4523582,7,-580.0
CHEMBL596674,CHEMBL2148,8,-80.0
CHEMBL596989,CHEMBL238,1,-51.256
CHEMBL596989,CHEMBL222,2,-6.37425
CHEMBL596989,CHEMBL228,3,-4.0971
CHEMBL597205,CHEMBL3879801,1,-9295.0
CHEMBL597205,CHEMBL399,2,-4385.0
CHEMBL597205,CHEMBL383,3,-3355.0
CHEMBL597205,CHEMBL387,4,-2485.0
CHEMBL597464,CHEMBL395,1,-3892.4
CHEMBL597464,CHEMBL614628,2,-3538.85
CHEMBL597464,CHEMBL612849,3,-2927.2
CHEMBL597464,CHEMBL612889,4,-1793.0
CHEMBL597464,CHEMBL364,5,-28.700000000000003
CHEMBL597601,CHEMBL225,1,-8440.0
CHEMBL597601,CHEMBL5067,2,-7500.0
CHEMBL597601,CHEMBL315,3,-2600.0
CHEMBL597601,CHEMBL2093864,4,-2500.0
CHEMBL597601,CHEMBL327,5,-2490.0
CHEMBL597601,CHEMBL612545,6,-1925.0
CHEMBL597601,CHEMBL217,7,-1900.0
CHEMBL597601,CHEMBL234,8,-1900.0
CHEMBL597601,CHEMBL322,9,-1620.0
CHEMBL597601,CHEMBL339,10,-380.0
CHEMBL597601,CHEMBL273,11,-235.0
CHEMBL597601,CHEMBL219,12,-86.442
CHEMBL597607,CHEMBL614354,1,-8430.0
CHEMBL597607,CHEMBL3879801,2,-7430.0
CHEMBL597607,CHEMBL399,3,-5495.0
CHEMBL597607,CHEMBL383,4,-4340.0
CHEMBL597607,CHEMBL387,5,-4100.0
CHEMBL597703,CHEMBL614876,1,-10000.0
CHEMBL597703,CHEMBL390,2,-6000.0
CHEMBL597703,CHEMBL613508,3,-5300.0
CHEMBL597703,CHEMBL613973,4,-3000.0
CHEMBL597703,CHEMBL613859,5,-1800.0
CHEMBL597703,CHEMBL612518,6,-1600.0
CHEMBL597703,CHEMBL3879801,7,-1300.0
CHEMBL597703,CHEMBL1626502,8,-750.0
CHEMBL598202,CHEMBL238,1,-37.62
CHEMBL598202,CHEMBL222,2,-2.783
CHEMBL598202,CHEMBL228,3,-0.945
CHEMBL598302,CHEMBL613859,1,-6900.0
CHEMBL598302,CHEMBL613508,2,-5000.0
CHEMBL598302,CHEMBL390,3,-4650.0
CHEMBL598302,CHEMBL3879801,4,-2700.0
CHEMBL598302,CHEMBL613973,5,-2400.0
CHEMBL598302,CHEMBL612518,6,-1625.0
CHEMBL598302,CHEMBL1626502,7,-740.0
CHEMBL598304,CHEMBL614876,1,-9700.0
CHEMBL598304,CHEMBL390,2,-2300.0
CHEMBL598304,CHEMBL613508,3,-1750.0
CHEMBL598304,CHEMBL613859,4,-1500.0
CHEMBL598304,CHEMBL3879801,5,-1150.0
CHEMBL598304,CHEMBL612518,6,-1050.0
CHEMBL598304,CHEMBL1626502,7,-450.0
CHEMBL598610,CHEMBL614536,1,-1730.0
CHEMBL598610,CHEMBL387,2,-1100.0
CHEMBL598610,CHEMBL396,3,-900.0
CHEMBL598610,CHEMBL614135,4,-710.0
CHEMBL598610,CHEMBL614530,5,-380.0
CHEMBL598610,CHEMBL400,6,-370.0
CHEMBL598610,CHEMBL614912,7,-330.0
CHEMBL598610,CHEMBL395,8,-290.0
CHEMBL598610,CHEMBL613834,9,-170.0
CHEMBL598610,CHEMBL279,10,-100.0
CHEMBL598610,CHEMBL3879801,11,-100.0
CHEMBL598610,CHEMBL2093865,12,-48.8
CHEMBL598610,CHEMBL1824,13,-19.5
CHEMBL598610,CHEMBL203,14,-5.2
CHEMBL598852,CHEMBL614354,1,-9280.0
CHEMBL598852,CHEMBL3879801,2,-9270.0
CHEMBL598852,CHEMBL392,3,-8800.0
CHEMBL598852,CHEMBL400,4,-6600.0
CHEMBL598852,CHEMBL399,5,-4500.0
CHEMBL598852,CHEMBL387,6,-4140.0
CHEMBL598852,CHEMBL383,7,-1800.0
CHEMBL599046,CHEMBL322,1,-4470.0
CHEMBL599046,CHEMBL612545,2,-1360.0
CHEMBL599046,CHEMBL273,3,-1195.0
CHEMBL599052,CHEMBL1881,1,-565.0
CHEMBL599052,CHEMBL1811,2,-340.0
CHEMBL599052,CHEMBL1987,3,-340.0
CHEMBL599052,CHEMBL1995,4,-340.0
CHEMBL599052,CHEMBL2069,5,-340.0
CHEMBL599052,CHEMBL3710,6,-340.0
CHEMBL599052,CHEMBL4427,7,-340.0
CHEMBL599052,CHEMBL5071,8,-340.0
CHEMBL599052,CHEMBL1836,9,-1.085
CHEMBL599242,CHEMBL222,1,-158.9075
CHEMBL599242,CHEMBL238,2,-51.455
CHEMBL599242,CHEMBL228,3,-12.75905
CHEMBL599355,CHEMBL2181,1,-10000.0
CHEMBL599355,CHEMBL2488,2,-5150.0
CHEMBL599355,CHEMBL2489,3,-600.0
CHEMBL599355,CHEMBL4336,4,-10.61
CHEMBL599398,CHEMBL4618,1,-10000.0
CHEMBL599398,CHEMBL258,2,-5910.0
CHEMBL599398,CHEMBL4142,3,-3430.0
CHEMBL599398,CHEMBL2041,4,-3200.0
CHEMBL599398,CHEMBL1862,5,-2890.0
CHEMBL599398,CHEMBL3879831,6,-2867.0
CHEMBL599398,CHEMBL1974,7,-1500.0
CHEMBL599398,CHEMBL3956,8,-1278.0
CHEMBL599398,CHEMBL5014,9,-1090.0
CHEMBL599398,CHEMBL4938,10,-1036.0
CHEMBL599398,CHEMBL1772932,11,-961.0
CHEMBL599398,CHEMBL279,12,-849.0
CHEMBL599398,CHEMBL3905,13,-840.0
CHEMBL599398,CHEMBL614536,14,-800.0
CHEMBL599398,CHEMBL396,15,-700.0
CHEMBL599398,CHEMBL387,16,-550.0
CHEMBL599398,CHEMBL4355,17,-482.0
CHEMBL599398,CHEMBL614135,18,-400.0
CHEMBL599398,CHEMBL2716,19,-373.0
CHEMBL599398,CHEMBL614530,20,-270.0
CHEMBL599398,CHEMBL614912,21,-220.0
CHEMBL599398,CHEMBL394,22,-170.0
CHEMBL599398,CHEMBL2160,23,-142.0
CHEMBL599398,CHEMBL395,24,-130.0
CHEMBL599398,CHEMBL400,25,-100.0
CHEMBL599398,CHEMBL3192,26,-79.8
CHEMBL599398,CHEMBL4145,27,-67.2
CHEMBL599398,CHEMBL3879801,28,-50.0
CHEMBL599398,CHEMBL613834,29,-40.0
CHEMBL599398,CHEMBL1824,30,-38.3
CHEMBL599398,CHEMBL5103,31,-26.1
CHEMBL599398,CHEMBL2093865,32,-23.65
CHEMBL599398,CHEMBL3524,33,-13.2
CHEMBL599398,CHEMBL1937,34,-12.6
CHEMBL599398,CHEMBL2563,35,-11.4
CHEMBL599398,CHEMBL1829,36,-9.1
CHEMBL599398,CHEMBL203,37,-6.4
CHEMBL599398,CHEMBL1865,38,-5.1
CHEMBL599398,CHEMBL325,39,-4.5
CHEMBL599398,CHEMBL612545,40,-4.2
CHEMBL599658,CHEMBL5067,1,-1900.0
CHEMBL599658,CHEMBL322,2,-980.0
CHEMBL599658,CHEMBL234,3,-537.03
CHEMBL599658,CHEMBL217,4,-400.0
CHEMBL599658,CHEMBL612545,5,-290.0
CHEMBL599658,CHEMBL273,6,-90.0
CHEMBL599658,CHEMBL219,7,-2.884
CHEMBL599750,CHEMBL613508,1,-8700.0
CHEMBL599750,CHEMBL614876,2,-8400.0
CHEMBL599750,CHEMBL612558,3,-8100.0
CHEMBL599750,CHEMBL390,4,-2700.0
CHEMBL599750,CHEMBL612518,5,-2100.0
CHEMBL599750,CHEMBL613859,6,-1500.0
CHEMBL599750,CHEMBL3879801,7,-1250.0
CHEMBL599750,CHEMBL1626502,8,-950.0
CHEMBL599845,CHEMBL238,1,-16.27
CHEMBL599845,CHEMBL222,2,-0.5661
CHEMBL599845,CHEMBL228,3,-0.3762
CHEMBL601322,CHEMBL614628,1,-4049.5
CHEMBL601322,CHEMBL612849,2,-3946.0
CHEMBL601322,CHEMBL614123,3,-2500.0
CHEMBL601322,CHEMBL612851,4,-477.0
CHEMBL601322,CHEMBL367,5,-290.0
CHEMBL601322,CHEMBL612545,6,-185.0
CHEMBL601322,CHEMBL364,7,-138.4
CHEMBL601322,CHEMBL612879,8,-108.1
CHEMBL601534,CHEMBL385,1,-8930.0
CHEMBL601534,CHEMBL4303835,2,-7870.0
CHEMBL601534,CHEMBL612348,3,-4594.79
CHEMBL601534,CHEMBL614181,4,-4416.36
CHEMBL601534,CHEMBL368,5,-3668.02
CHEMBL601534,CHEMBL3301560,6,-2500.0
CHEMBL601534,CHEMBL3301561,7,-2500.0
CHEMBL601534,CHEMBL1908387,8,-1000.0
CHEMBL601534,CHEMBL2169725,9,-1000.0
CHEMBL601534,CHEMBL3301558,10,-1000.0
CHEMBL601534,CHEMBL3301559,11,-1000.0
CHEMBL601534,CHEMBL6169,12,-1000.0
CHEMBL601534,CHEMBL3381,13,-679.0
CHEMBL601534,CHEMBL364,14,-409.75
CHEMBL601534,CHEMBL4469,15,-284.0
CHEMBL601534,CHEMBL1907609,16,-190.0
CHEMBL601534,CHEMBL612545,17,-68.0
CHEMBL601933,CHEMBL1293266,1,-8150.0
CHEMBL601933,CHEMBL614818,2,-5715.5
CHEMBL601933,CHEMBL614358,3,-5356.0
CHEMBL601933,CHEMBL1293228,4,-4096.0
CHEMBL601933,CHEMBL397,5,-3630.0
CHEMBL601933,CHEMBL612389,6,-3088.0
CHEMBL601933,CHEMBL1293286,7,-2725.0
CHEMBL601933,CHEMBL612545,8,-2410.0
CHEMBL601933,CHEMBL1741217,9,-2215.0
CHEMBL601933,CHEMBL2731,10,-1616.0
CHEMBL601933,CHEMBL1741179,11,-1565.0
CHEMBL601933,CHEMBL364,12,-1326.65
CHEMBL602234,CHEMBL2535,1,-6745.0
CHEMBL602234,CHEMBL3431938,2,-6745.0
CHEMBL602234,CHEMBL4697,3,-6745.0
CHEMBL602234,CHEMBL614181,4,-4000.0
CHEMBL602234,CHEMBL368,5,-3995.71
CHEMBL602234,CHEMBL612848,6,-2974.36
CHEMBL602234,CHEMBL3301560,7,-2500.0
CHEMBL602234,CHEMBL3301561,8,-2500.0
CHEMBL602234,CHEMBL1908387,9,-1000.0
CHEMBL602234,CHEMBL2169725,10,-1000.0
CHEMBL602234,CHEMBL3301558,11,-1000.0
CHEMBL602234,CHEMBL3301559,12,-1000.0
CHEMBL602234,CHEMBL6169,13,-1000.0
CHEMBL602234,CHEMBL364,14,-975.0
CHEMBL602234,CHEMBL612851,15,-968.405
CHEMBL602234,CHEMBL612348,16,-963.73
CHEMBL602234,CHEMBL612545,17,-81.5
CHEMBL602276,CHEMBL4005,1,-937.5
CHEMBL602276,CHEMBL612518,2,-1.5
CHEMBL602276,CHEMBL2842,3,-0.355
CHEMBL602937,CHEMBL382,1,-10000.0
CHEMBL602937,CHEMBL384,2,-10000.0
